Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-12-28 06:00:00,4,1,0.1,8.7,2,5.0,,4:12 PM,7:11 AM,4:19 PM,-3,-4.0,1,-4,25,15,75.0,0.0,1015,1.0,10,279,15.0
2016-12-28 07:00:00,4,1,0.1,8.7,2,5.0,,4:12 PM,7:11 AM,4:19 PM,-3,-3.0,2,-3,28,25,,0.0,1015,,10,283,18.0
2016-12-28 08:00:00,4,1,0.1,8.7,2,5.0,6:18 AM,4:12 PM,7:11 AM,4:19 PM,-3,-2.0,3,-2,30,36,67.0,0.0,1016,3.0,10,288,22.0
2016-12-28 09:00:00,4,1,0.1,8.7,2,5.0,6:18 AM,,7:11 AM,4:19 PM,-3,-1.0,4,-1,33,46,62.0,0.0,1016,4.0,10,293,25.0
2016-12-28 10:00:00,4,1,0.1,8.7,2,5.0,6:18 AM,4:12 PM,7:11 AM,4:19 PM,-3,-1.0,4,-1,30,45,59.0,0.0,1016,,10,297,23.0
2016-12-28 11:00:00,4,1,0.1,8.7,2,5.0,6:18 AM,4:12 PM,7:11 AM,4:19 PM,-4,-1.0,4,-1,28,45,56.0,0.0,1016,4.0,10,300,21.0
2016-12-28 12:00:00,4,1,0.1,8.7,2,5.0,6:18 AM,4:12 PM,7:11 AM,4:19 PM,-4,0.0,4,0,25,44,54.0,0.0,1016,4.0,10,304,19.0
2016-12-28 13:00:00,4,1,0.1,8.7,2,5.0,6:18 AM,4:12 PM,7:11 AM,4:19 PM,-5,-1.0,4,-1,25,35,55.0,0.0,1017,4.0,10,303,18.0
2016-12-28 14:00:00,4,1,0.1,8.7,2,5.0,,4:12 PM,7:11 AM,4:19 PM,-5,-1.0,3,-1,25,26,57.0,0.0,1018,3.0,10,302,17.0
2016-12-28 15:00:00,4,1,0.1,8.7,2,5.0,6:18 AM,4:12 PM,7:11 AM,4:19 PM,-5,-1.0,3,-1,25,17,58.0,0.0,1018,,10,301,15.0
2016-12-28 16:00:00,4,1,0.1,8.7,2,5.0,6:18 AM,4:12 PM,7:11 AM,4:19 PM,-5,-2.0,2,-2,24,12,61.0,0.0,1019,2.0,10,304,15.0
2016-12-29 07:00:00,6,1,0.0,3.4,2,2.0,7:08 AM,5:03 PM,7:11 AM,4:20 PM,-3,-2.0,2,-2,16,63,66.0,0.0,1017,2.0,10,155,11.0
2016-12-29 08:00:00,6,1,0.0,3.4,2,,7:08 AM,5:03 PM,7:11 AM,4:20 PM,-3,-1.0,3,-1,20,72,,0.0,1016,3.0,10,159,15.0
2016-12-29 09:00:00,6,1,0.0,3.4,2,2.0,7:08 AM,5:03 PM,7:11 AM,4:20 PM,-3,0.0,4,0,25,82,62.0,0.0,1015,4.0,10,163,19.0
2016-12-29 10:00:00,6,1,0.0,3.4,2,2.0,,5:03 PM,7:11 AM,4:20 PM,-2,0.0,4,0,28,88,67.0,0.0,1013,4.0,10,151,20.0
2016-12-29 11:00:00,6,1,0.0,3.4,2,2.0,7:08 AM,5:03 PM,7:11 AM,4:20 PM,0,0.0,4,0,31,94,,0.0,1011,4.0,10,139,21.0
2016-12-29 12:00:00,6,1,0.0,3.4,2,2.0,7:08 AM,5:03 PM,7:11 AM,4:20 PM,1,0.0,5,0,35,100,77.0,0.0,1009,5.0,10,127,23.0
2016-12-29 13:00:00,6,1,0.0,3.4,2,,7:08 AM,5:03 PM,7:11 AM,4:20 PM,2,0.0,5,0,37,100,82.0,0.0,1007,5.0,9,130,24.0
2016-12-29 14:00:00,6,1,0.0,3.4,2,2.0,7:08 AM,,7:11 AM,4:20 PM,3,0.0,5,0,40,100,87.0,0.9,1005,5.0,8,132,25.0
2016-12-29 15:00:00,6,1,0.0,3.4,2,2.0,7:08 AM,5:03 PM,7:11 AM,4:20 PM,4,0.0,5,0,43,100,91.0,1.2,1002,,7,135,
2016-12-30 06:00:00,4,-1,0.1,6.9,2,9.0,7:54 AM,5:58 PM,7:12 AM,4:21 PM,-2,-6.0,1,-6,40,10,,,998,1.0,10,246,26.0
2016-12-30 07:00:00,4,-1,0.1,6.9,2,9.0,7:54 AM,5:58 PM,7:12 AM,4:21 PM,-2,-5.0,1,-5,42,11,77.0,0.0,999,1.0,10,249,29.0
2016-12-30 08:00:00,4,-1,0.1,6.9,2,9.0,7:54 AM,,7:12 AM,4:21 PM,-2,-4.0,2,-4,44,12,73.0,0.0,999,2.0,10,253,31.0
2016-12-30 09:00:00,4,-1,0.1,6.9,2,9.0,7:54 AM,5:58 PM,7:12 AM,4:21 PM,-3,-4.0,3,-4,46,13,,0.0,999,3.0,10,257,34.0
2016-12-30 10:00:00,4,-1,0.1,6.9,2,,7:54 AM,,7:12 AM,4:21 PM,-3,-3.0,3,-3,43,30,,,999,3.0,10,256,32.0
2016-12-30 11:00:00,4,-1,0.1,6.9,2,,7:54 AM,5:58 PM,7:12 AM,4:21 PM,-3,-3.0,3,-3,39,47,66.0,0.0,1000,3.0,10,255,29.0
2016-12-30 12:00:00,4,-1,0.1,6.9,2,9.0,7:54 AM,5:58 PM,7:12 AM,4:21 PM,-3,-2.0,4,-2,35,64,64.0,0.0,1000,4.0,10,254,27.0
2016-12-30 13:00:00,4,-1,0.1,6.9,2,9.0,7:54 AM,5:58 PM,7:12 AM,4:21 PM,-3,-3.0,3,-3,39,48,67.0,,1001,,8,260,
2016-12-30 14:00:00,4,-1,0.1,6.9,2,9.0,7:54 AM,5:58 PM,7:12 AM,4:21 PM,-3,-3.0,3,-3,43,32,69.0,0.0,1001,3.0,7,266,30.0
2016-12-30 15:00:00,4,-1,0.1,6.9,2,9.0,7:54 AM,5:58 PM,7:12 AM,4:21 PM,-3,-4.0,2,-4,46,15,72.0,0.0,1002,2.0,5,273,
2016-12-30 16:00:00,4,-1,0.1,6.9,2,,7:54 AM,5:58 PM,7:12 AM,4:21 PM,-3,-5.0,1,-5,45,14,72.0,0.0,1004,1.0,6,273,30.0
2016-12-31 07:00:00,4,-2,0.0,5.2,2,,8:36 AM,,7:12 AM,4:21 PM,-8,-6.0,-1,-6,26,36,60.0,0.0,1020,-1.0,10,257,19.0
2016-12-31 08:00:00,4,-2,0.0,5.2,2,16.0,8:36 AM,6:56 PM,7:12 AM,4:21 PM,-7,-5.0,0,-5,25,59,57.0,0.0,1020,0.0,10,254,19.0
2016-12-31 09:00:00,4,-2,0.0,5.2,2,16.0,8:36 AM,6:56 PM,7:12 AM,4:21 PM,-7,-4.0,1,-4,25,82,55.0,,1021,,10,250,20.0
2016-12-31 10:00:00,4,-2,0.0,5.2,2,16.0,8:36 AM,6:56 PM,7:12 AM,4:21 PM,-7,-3.0,1,-3,24,84,,0.0,1020,1.0,10,239,19.0
2016-12-31 11:00:00,4,-2,0.0,5.2,2,,8:36 AM,6:56 PM,7:12 AM,4:21 PM,-7,-3.0,2,-3,23,85,,,1019,2.0,10,227,18.0
2016-12-31 12:00:00,4,-2,0.0,5.2,2,16.0,8:36 AM,,7:12 AM,4:21 PM,-7,-2.0,3,-2,21,87,49.0,0.0,1019,,10,215,17.0
2016-12-31 13:00:00,4,-2,0.0,5.2,2,,8:36 AM,6:56 PM,7:12 AM,4:21 PM,-6,-2.0,3,-2,27,74,54.0,0.0,1018,3.0,10,210,19.0
2016-12-31 14:00:00,4,-2,0.0,5.2,2,16.0,8:36 AM,6:56 PM,7:12 AM,4:21 PM,-5,,2,-3,33,61,58.0,0.0,1018,2.0,10,205,22.0
2016-12-31 15:00:00,4,-2,0.0,5.2,2,16.0,8:36 AM,6:56 PM,7:12 AM,4:21 PM,-4,-3.0,2,-3,39,48,62.0,0.0,1018,2.0,10,200,24.0
2016-12-31 16:00:00,4,-2,0.0,5.2,2,16.0,,6:56 PM,7:12 AM,4:21 PM,-3,-2.0,3,-2,42,46,66.0,0.0,1017,3.0,10,202,26.0
2017-01-01 06:00:00,5,1,0.0,8.7,1,22.0,9:15 AM,7:58 PM,7:12 AM,4:22 PM,1,-2.0,3,-2,35,18,87.0,,1014,3.0,9,244,19.0
2017-01-01 07:00:00,5,1,0.0,8.7,1,22.0,,7:58 PM,7:12 AM,4:22 PM,1,-2.0,3,-2,36,14,83.0,0.1,1015,3.0,9,257,
2017-01-01 08:00:00,5,1,0.0,8.7,1,22.0,9:15 AM,7:58 PM,7:12 AM,4:22 PM,1,,4,-1,37,10,80.0,0.0,1017,4.0,10,270,
2017-01-01 09:00:00,5,1,0.0,8.7,1,,,7:58 PM,7:12 AM,4:22 PM,1,0.0,5,0,38,6,77.0,0.0,1018,5.0,10,283,28.0
2017-01-01 10:00:00,5,1,0.0,8.7,1,22.0,,7:58 PM,7:12 AM,4:22 PM,0,,5,0,37,4,75.0,0.0,1019,,10,281,27.0
2017-01-01 11:00:00,5,1,0.0,8.7,1,22.0,,7:58 PM,7:12 AM,4:22 PM,0,,4,-1,36,2,72.0,0.0,1020,4.0,10,280,26.0
2017-01-01 12:00:00,5,1,0.0,8.7,1,22.0,,,7:12 AM,4:22 PM,-1,-1.0,4,-1,35,0,,0.0,1021,4.0,10,278,25.0
2017-01-01 13:00:00,5,1,0.0,8.7,1,22.0,9:15 AM,7:58 PM,7:12 AM,4:22 PM,-1,-1.0,4,-1,36,0,72.0,0.0,1022,4.0,10,282,24.0
2017-01-01 14:00:00,5,1,0.0,8.7,1,,,7:58 PM,7:12 AM,4:22 PM,-1,-1.0,4,-1,36,0,74.0,,1023,,10,287,24.0
2017-01-01 15:00:00,5,1,0.0,8.7,1,22.0,9:15 AM,7:58 PM,7:12 AM,4:22 PM,-1,-2.0,3,-2,37,0,76.0,,1024,3.0,10,291,
2017-01-01 16:00:00,5,1,0.0,8.7,1,22.0,9:15 AM,,7:12 AM,4:22 PM,-1,-2.0,3,-2,34,0,76.0,0.0,1025,3.0,10,291,20.0
2017-01-02 06:00:00,5,1,0.0,8.7,2,,9:51 AM,,7:12 AM,4:23 PM,-3,,2,2,8,3,67.0,,1033,2.0,10,20,5.0
2017-01-02 07:00:00,5,1,0.0,8.7,2,,,9:01 PM,7:12 AM,4:23 PM,-3,2.0,3,2,8,6,64.0,0.0,1034,3.0,10,43,6.0
2017-01-02 08:00:00,5,1,0.0,8.7,2,29.0,,,7:12 AM,4:23 PM,-3,2.0,3,2,8,9,,0.0,1034,3.0,10,65,7.0
2017-01-02 09:00:00,5,1,0.0,8.7,2,29.0,9:51 AM,9:01 PM,7:12 AM,4:23 PM,-3,2.0,4,2,9,12,59.0,0.0,1035,4.0,10,87,7.0
2017-01-02 10:00:00,5,1,0.0,8.7,2,29.0,9:51 AM,9:01 PM,7:12 AM,4:23 PM,-3,,5,3,8,13,,0.0,1034,,10,99,7.0
2017-01-02 11:00:00,5,1,0.0,8.7,2,29.0,9:51 AM,9:01 PM,7:12 AM,4:23 PM,-2,4.0,5,4,8,14,60.0,0.0,1034,5.0,10,111,6.0
2017-01-02 12:00:00,5,1,0.0,8.7,2,29.0,9:51 AM,9:01 PM,7:12 AM,4:23 PM,-2,4.0,6,4,8,15,60.0,0.0,1034,5.0,10,122,6.0
2017-01-02 13:00:00,5,1,0.0,8.7,2,29.0,9:51 AM,9:01 PM,7:12 AM,4:23 PM,-1,3.0,5,3,12,25,64.0,0.0,1034,,10,123,8.0
2017-01-02 14:00:00,5,1,0.0,8.7,2,29.0,9:51 AM,9:01 PM,7:12 AM,4:23 PM,-1,,4,2,16,35,69.0,,1033,4.0,10,124,9.0
2017-01-02 15:00:00,5,1,0.0,8.7,2,,9:51 AM,9:01 PM,7:12 AM,4:23 PM,-1,1.0,4,1,20,45,73.0,0.0,1033,4.0,10,125,11.0
2017-01-02 16:00:00,5,1,0.0,8.7,2,29.0,9:51 AM,9:01 PM,7:12 AM,4:23 PM,0,1.0,4,1,20,57,75.0,0.0,1033,4.0,10,119,11.0
2017-01-03 07:00:00,8,4,0.0,3.4,2,36.0,10:24 AM,10:06 PM,7:12 AM,4:24 PM,3,1.0,5,1,40,100,87.0,0.1,1023,5.0,2,89,25.0
2017-01-03 08:00:00,8,4,0.0,3.4,2,36.0,10:24 AM,10:06 PM,7:12 AM,4:24 PM,3,1.0,5,1,43,100,88.0,,1022,5.0,2,92,27.0
2017-01-03 09:00:00,8,4,0.0,3.4,2,36.0,10:24 AM,10:06 PM,7:12 AM,4:24 PM,4,1.0,5,1,45,100,90.0,0.2,1021,5.0,2,94,29.0
2017-01-03 10:00:00,8,4,0.0,3.4,2,36.0,10:24 AM,10:06 PM,7:12 AM,4:24 PM,4,1.0,5,1,45,100,90.0,0.1,1020,5.0,5,88,29.0
2017-01-03 11:00:00,8,4,0.0,3.4,2,36.0,10:24 AM,10:06 PM,7:12 AM,4:24 PM,4,1.0,6,1,44,100,91.0,0.0,1018,6.0,7,82,
2017-01-03 12:00:00,8,4,0.0,3.4,2,36.0,10:24 AM,10:06 PM,7:12 AM,4:24 PM,4,1.0,6,1,44,100,92.0,0.0,1016,6.0,10,75,29.0
2017-01-03 13:00:00,8,4,0.0,3.4,2,36.0,10:24 AM,10:06 PM,7:12 AM,4:24 PM,5,1.0,6,1,49,100,92.0,,1014,6.0,10,79,32.0
2017-01-03 14:00:00,8,4,0.0,3.4,2,36.0,10:24 AM,,7:12 AM,4:24 PM,5,1.0,6,1,54,100,92.0,0.8,1013,6.0,9,83,35.0
2017-01-03 15:00:00,8,4,0.0,3.4,2,36.0,10:24 AM,10:06 PM,7:12 AM,4:24 PM,5,1.0,6,1,59,100,93.0,1.0,1011,6.0,9,88,38.0
2017-01-03 16:00:00,8,4,0.0,3.4,2,36.0,10:24 AM,10:06 PM,7:12 AM,4:24 PM,6,2.0,7,2,52,100,94.0,,1009,7.0,8,80,33.0
2017-01-04 07:00:00,8,3,0.0,6.9,2,43.0,,11:12 PM,7:12 AM,4:25 PM,3,,4,0,22,70,91.0,0.0,996,4.0,10,255,15.0
2017-01-04 08:00:00,8,3,0.0,6.9,2,43.0,10:56 AM,11:12 PM,7:12 AM,4:25 PM,3,1.0,5,1,26,65,89.0,0.0,997,5.0,10,251,18.0
2017-01-04 09:00:00,8,3,0.0,6.9,2,43.0,10:56 AM,11:12 PM,7:12 AM,4:25 PM,3,1.0,5,1,29,61,87.0,,997,5.0,10,246,21.0
2017-01-04 10:00:00,8,3,0.0,6.9,2,43.0,10:56 AM,,7:12 AM,4:25 PM,4,2.0,6,2,27,59,85.0,0.0,997,6.0,10,243,19.0
2017-01-04 11:00:00,8,3,0.0,6.9,2,43.0,,11:12 PM,7:12 AM,4:25 PM,4,3.0,7,3,25,58,84.0,0.0,997,,10,240,17.0
2017-01-04 12:00:00,8,3,0.0,6.9,2,43.0,10:56 AM,11:12 PM,7:12 AM,4:25 PM,5,,8,5,23,57,82.0,0.0,997,8.0,10,237,16.0
2017-01-04 13:00:00,8,3,0.0,6.9,2,43.0,,11:12 PM,7:12 AM,4:25 PM,5,4.0,8,4,24,51,84.0,0.0,997,8.0,10,244,16.0
2017-01-04 14:00:00,8,3,0.0,6.9,2,,,11:12 PM,7:12 AM,4:25 PM,5,4.0,7,4,25,46,85.0,0.0,997,7.0,10,250,16.0
2017-01-04 15:00:00,8,3,0.0,6.9,2,43.0,10:56 AM,11:12 PM,7:12 AM,4:25 PM,5,4.0,7,4,26,40,86.0,0.0,998,7.0,10,257,16.0
2017-01-04 16:00:00,8,3,0.0,6.9,2,43.0,,11:12 PM,7:12 AM,4:25 PM,4,3.0,7,3,30,38,85.0,0.0,998,7.0,10,257,18.0
2017-01-05 07:00:00,1,-1,0.5,6.9,1,49.0,11:29 AM,No moonset,7:12 AM,4:26 PM,-8,-7.0,-1,-7,33,42,58.0,0.0,1011,-1.0,10,263,26.0
2017-01-05 08:00:00,1,-1,0.5,6.9,1,49.0,,,7:12 AM,4:26 PM,-9,-7.0,-1,-7,34,24,54.0,0.0,1012,-1.0,10,267,27.0
2017-01-05 09:00:00,1,-1,0.5,6.9,1,49.0,11:29 AM,No moonset,7:12 AM,4:26 PM,-10,-7.0,-1,-7,35,6,,0.0,1013,-1.0,10,272,29.0
2017-01-05 10:00:00,1,-1,0.5,6.9,1,,11:29 AM,No moonset,7:12 AM,4:26 PM,-10,-6.0,0,-6,32,24,47.0,0.0,1012,0.0,10,267,27.0
2017-01-05 11:00:00,1,-1,0.5,6.9,1,49.0,11:29 AM,No moonset,7:12 AM,4:26 PM,-10,-5.0,0,-5,29,43,45.0,0.0,1012,0.0,10,262,24.0
2017-01-05 12:00:00,1,-1,0.5,6.9,1,49.0,11:29 AM,No moonset,7:12 AM,4:26 PM,-10,-5.0,1,-5,25,62,43.0,0.0,1012,1.0,10,258,
2017-01-05 13:00:00,1,-1,0.5,6.9,1,49.0,11:29 AM,No moonset,7:12 AM,4:26 PM,-10,-5.0,1,-5,24,45,,,1012,1.0,10,254,20.0
2017-01-05 14:00:00,1,-1,0.5,6.9,1,49.0,11:29 AM,No moonset,7:12 AM,4:26 PM,-11,,0,-5,24,28,,0.0,1013,0.0,10,250,18.0
2017-01-05 15:00:00,1,-1,0.5,6.9,1,,11:29 AM,No moonset,7:12 AM,4:26 PM,-11,-5.0,0,-5,23,12,43.0,0.0,1013,0.0,10,247,17.0
2017-01-05 16:00:00,1,-1,0.5,6.9,1,49.0,11:29 AM,No moonset,7:12 AM,4:26 PM,-11,-5.0,0,-5,21,15,44.0,0.0,1013,0.0,10,244,15.0
2017-01-06 06:00:00,-1,-3,2.0,3.4,1,56.0,12:03 PM,12:20 AM,7:12 AM,4:27 PM,-4,-5.0,-3,-5,6,100,89.0,0.3,1016,,2,349,5.0
2017-01-06 07:00:00,-1,-3,2.0,3.4,1,56.0,12:03 PM,12:20 AM,7:12 AM,4:27 PM,-4,-5.0,-2,-5,10,97,86.0,0.1,1016,-2.0,2,343,7.0
2017-01-06 08:00:00,-1,-3,2.0,3.4,1,56.0,12:03 PM,12:20 AM,7:12 AM,4:27 PM,-5,-6.0,-2,-6,13,93,83.0,0.4,1016,-2.0,2,338,10.0
2017-01-06 09:00:00,-1,-3,2.0,3.4,1,56.0,12:03 PM,,7:12 AM,4:27 PM,-5,-6.0,-2,-6,17,90,80.0,0.6,1017,-2.0,2,332,13.0
2017-01-06 10:00:00,-1,-3,2.0,3.4,1,56.0,12:03 PM,12:20 AM,7:12 AM,4:27 PM,-5,,-1,-6,16,93,76.0,0.3,1017,-1.0,3,334,12.0
2017-01-06 11:00:00,-1,-3,2.0,3.4,1,56.0,12:03 PM,12:20 AM,7:12 AM,4:27 PM,-5,-5.0,-1,-5,16,97,72.0,0.1,1017,-1.0,4,336,12.0
2017-01-06 12:00:00,-1,-3,2.0,3.4,1,56.0,12:03 PM,12:20 AM,7:12 AM,4:27 PM,-6,-5.0,-1,-5,15,100,68.0,0.1,1017,-1.0,5,338,12.0
2017-01-06 13:00:00,-1,-3,2.0,3.4,1,,12:03 PM,12:20 AM,7:12 AM,4:27 PM,-6,,-1,-5,16,94,68.0,0.0,1017,-1.0,7,334,13.0
2017-01-06 14:00:00,-1,-3,2.0,3.4,1,56.0,12:03 PM,,7:12 AM,4:27 PM,-6,-5.0,-1,-5,18,87,68.0,0.0,1018,,8,330,13.0
2017-01-06 15:00:00,-1,-3,2.0,3.4,1,56.0,12:03 PM,12:20 AM,7:12 AM,4:27 PM,-6,-6.0,-1,-6,19,81,68.0,0.0,1019,-1.0,10,325,14.0
2017-01-06 16:00:00,-1,-3,2.0,3.4,1,56.0,12:03 PM,12:20 AM,7:12 AM,4:27 PM,-6,-6.0,-1,-6,19,78,70.0,0.0,1019,-1.0,10,323,14.0
2017-01-07 07:00:00,-2,-5,1.4,3.4,2,63.0,12:40 PM,1:30 AM,7:12 AM,4:28 PM,-7,-9.0,-3,-9,26,95,77.0,0.0,1026,-3.0,7,9,19.0
2017-01-07 08:00:00,-2,-5,1.4,3.4,2,63.0,,,7:12 AM,4:28 PM,-5,-9.0,-3,-9,27,98,84.0,0.5,1026,-3.0,5,14,20.0
2017-01-07 09:00:00,-2,-5,1.4,3.4,2,63.0,12:40 PM,1:30 AM,7:12 AM,4:28 PM,-4,-9.0,-3,-9,29,100,91.0,0.7,1025,-3.0,2,20,
2017-01-07 10:00:00,-2,-5,1.4,3.4,2,63.0,12:40 PM,1:30 AM,7:12 AM,4:28 PM,-4,-9.0,-3,-9,30,100,92.0,0.4,1024,-3.0,1,25,23.0
2017-01-07 11:00:00,-2,-5,1.4,3.4,2,63.0,12:40 PM,1:30 AM,7:12 AM,4:28 PM,-3,,-2,-9,31,100,94.0,1.6,1023,,1,29,24.0
2017-01-07 12:00:00,-2,-5,1.4,3.4,2,63.0,12:40 PM,1:30 AM,7:12 AM,4:28 PM,-3,-9.0,-2,-9,33,100,95.0,2.2,1022,-2.0,0,34,25.0
2017-01-07 13:00:00,-2,-5,1.4,3.4,2,63.0,12:40 PM,,7:12 AM,4:28 PM,-3,-9.0,-2,-9,38,100,95.0,1.1,1021,-2.0,0,33,29.0
2017-01-07 14:00:00,-2,-5,1.4,3.4,2,,12:40 PM,1:30 AM,7:12 AM,4:28 PM,-3,-10.0,-2,-10,44,100,95.0,1.6,1020,-2.0,0,32,
2017-01-07 15:00:00,-2,-5,1.4,3.4,2,63.0,12:40 PM,1:30 AM,7:12 AM,4:28 PM,-3,-10.0,-2,-10,49,100,95.0,2.1,1019,-2.0,0,31,37.0
2017-01-08 07:00:00,-7,-10,0.7,5.2,1,70.0,1:22 PM,2:40 AM,7:11 AM,4:29 PM,-12,-18.0,-10,-18,33,2,85.0,0.0,1020,-10.0,9,303,
2017-01-08 08:00:00,-7,-10,0.7,5.2,1,70.0,1:22 PM,2:40 AM,7:11 AM,4:29 PM,-11,-17.0,-9,-17,33,3,84.0,,1020,,10,303,23.0
2017-01-08 09:00:00,-7,-10,0.7,5.2,1,70.0,1:22 PM,2:40 AM,7:11 AM,4:29 PM,-11,-17.0,-9,-17,32,3,83.0,0.0,1021,-9.0,10,302,24.0
2017-01-08 10:00:00,-7,-10,0.7,5.2,1,70.0,,2:40 AM,7:11 AM,4:29 PM,-11,-16.0,-8,-16,30,25,,0.0,1021,-8.0,10,305,23.0
2017-01-08 11:00:00,-7,-10,0.7,5.2,1,70.0,1:22 PM,2:40 AM,7:11 AM,4:29 PM,-10,-15.0,-7,-15,27,47,81.0,0.0,1021,-7.0,10,308,21.0
2017-01-08 12:00:00,-7,-10,0.7,5.2,1,70.0,1:22 PM,2:40 AM,7:11 AM,4:29 PM,-9,-14.0,-7,-14,25,69,81.0,0.0,1021,-7.0,10,311,19.0
2017-01-08 13:00:00,-7,-10,0.7,5.2,1,70.0,1:22 PM,2:40 AM,7:11 AM,4:29 PM,-9,-14.0,-7,-14,27,72,81.0,0.0,1022,-7.0,10,309,20.0
2017-01-08 14:00:00,-7,-10,0.7,5.2,1,70.0,1:22 PM,2:40 AM,7:11 AM,4:29 PM,-10,-14.0,-7,-14,29,76,81.0,0.0,1023,-7.0,10,306,
2017-01-08 15:00:00,-7,-10,0.7,5.2,1,70.0,1:22 PM,2:40 AM,7:11 AM,4:29 PM,-10,-14.0,-7,-14,31,79,82.0,0.0,1023,-7.0,10,304,20.0
2017-01-08 16:00:00,-7,-10,0.7,5.2,1,70.0,,,7:11 AM,4:29 PM,-10,-15.0,-8,-15,32,86,83.0,0.0,1024,-8.0,9,299,20.0
2017-01-09 07:00:00,-8,-13,0.3,5.2,1,,2:09 PM,,7:11 AM,4:30 PM,-14,-19.0,-12,-19,25,2,84.0,0.0,1038,-12.0,10,293,13.0
2017-01-09 08:00:00,-8,-13,0.3,5.2,1,,2:09 PM,3:50 AM,7:11 AM,4:30 PM,-13,-18.0,-11,-18,21,4,82.0,0.0,1038,,10,294,
2017-01-09 09:00:00,-8,-13,0.3,5.2,1,77.0,2:09 PM,3:50 AM,7:11 AM,4:30 PM,-13,-17.0,-10,-17,18,7,81.0,0.0,1039,-10.0,10,295,13.0
2017-01-09 10:00:00,-8,-13,0.3,5.2,1,77.0,2:09 PM,3:50 AM,7:11 AM,4:30 PM,-12,-16.0,-10,-16,15,37,82.0,0.0,1039,,10,286,
2017-01-09 11:00:00,-8,-13,0.3,5.2,1,77.0,2:09 PM,3:50 AM,7:11 AM,4:30 PM,-12,,-9,-15,13,68,82.0,0.0,1039,,10,277,9.0
2017-01-09 12:00:00,-8,-13,0.3,5.2,1,77.0,2:09 PM,3:50 AM,7:11 AM,4:30 PM,-11,-14.0,-9,-14,10,98,,0.0,1039,,10,268,8.0
2017-01-09 13:00:00,-8,-13,0.3,5.2,1,77.0,2:09 PM,3:50 AM,7:11 AM,4:30 PM,-11,-14.0,-8,-14,12,99,84.0,0.0,1039,-8.0,10,254,9.0
2017-01-09 14:00:00,-8,-13,0.3,5.2,1,77.0,2:09 PM,3:50 AM,7:11 AM,4:30 PM,-10,-14.0,-8,-14,14,99,86.0,0.0,1039,-8.0,10,240,
2017-01-09 15:00:00,-8,-13,0.3,5.2,1,77.0,2:09 PM,3:50 AM,7:11 AM,4:30 PM,-10,-14.0,-8,-14,17,100,87.0,0.0,1039,,10,226,12.0
2017-01-09 16:00:00,-8,-13,0.3,5.2,1,77.0,2:09 PM,,7:11 AM,4:30 PM,-11,-15.0,-9,-15,20,74,87.0,,1039,-9.0,10,220,
2017-01-10 06:00:00,3,-9,0.0,5.2,2,83.0,3:03 PM,4:58 AM,7:11 AM,4:31 PM,-11,-14.0,-9,-14,14,21,87.0,0.0,1039,-9.0,10,294,7.0
2017-01-10 07:00:00,3,-9,0.0,5.2,2,83.0,,,7:11 AM,4:31 PM,-9,-11.0,-7,-11,12,27,85.0,0.0,1039,-7.0,10,254,6.0
2017-01-10 08:00:00,3,-9,0.0,5.2,2,83.0,3:03 PM,4:58 AM,7:11 AM,4:31 PM,-8,-9.0,-6,-9,10,32,84.0,0.0,1039,-6.0,10,214,6.0
2017-01-10 09:00:00,3,-9,0.0,5.2,2,83.0,3:03 PM,4:58 AM,7:11 AM,4:31 PM,-7,-7.0,-4,-7,8,38,82.0,0.0,1039,-4.0,10,175,6.0
2017-01-10 10:00:00,3,-9,0.0,5.2,2,83.0,3:03 PM,4:58 AM,7:11 AM,4:31 PM,-5,-5.0,-2,-5,10,52,84.0,0.0,1038,-2.0,10,160,7.0
2017-01-10 11:00:00,3,-9,0.0,5.2,2,83.0,3:03 PM,4:58 AM,7:11 AM,4:31 PM,-3,-4.0,-1,-4,12,66,86.0,0.0,1038,-1.0,10,146,8.0
2017-01-10 12:00:00,3,-9,0.0,5.2,2,,3:03 PM,4:58 AM,7:11 AM,4:31 PM,-1,-3.0,1,-3,13,80,88.0,0.0,1037,1.0,10,132,10.0
2017-01-10 13:00:00,3,-9,0.0,5.2,2,83.0,3:03 PM,,7:11 AM,4:31 PM,0,-3.0,1,-3,22,78,88.0,0.0,1036,,10,143,14.0
2017-01-10 14:00:00,3,-9,0.0,5.2,2,,3:03 PM,4:58 AM,7:11 AM,4:31 PM,0,-3.0,2,-3,31,75,88.0,0.0,1035,2.0,10,155,
2017-01-10 15:00:00,3,-9,0.0,5.2,2,83.0,3:03 PM,4:58 AM,7:11 AM,4:31 PM,1,-3.0,2,-3,40,72,89.0,0.0,1034,2.0,10,166,22.0
2017-01-10 16:00:00,3,-9,0.0,5.2,2,83.0,3:03 PM,4:58 AM,7:11 AM,4:31 PM,1,,3,-2,46,82,90.0,,1034,3.0,10,164,25.0
2017-01-11 07:00:00,7,4,0.0,8.7,2,90.0,4:04 PM,6:02 AM,7:11 AM,4:32 PM,6,2.0,7,2,58,71,,0.0,1024,7.0,10,227,31.0
