Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Target
2014-03-20 17:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,1,2.0,6,2,26,31,74.0,0.0,1006,6.0,10,275,14.0,0.0751
2014-03-20 18:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,1,1.0,5,1,20,29,78.0,0.0,1007,5.0,10,269,10.0,0.0213
2014-03-20 19:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,1,1.0,4,1,25,32,80.0,0.0,1008,4.0,10,269,12.0,0.0021
2014-03-21 06:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-3,-5.0,1,-5,24,12,75.0,0.0,1011,1.0,10,253,17.0,0.0023
2014-03-21 07:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-3,-4.0,2,-4,29,34,69.0,0.0,1011,2.0,10,263,21.0,0.0392
2014-03-21 08:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-3,-2.0,3,-2,34,57,64.0,0.0,1011,3.0,10,272,26.0,0.1507
2014-03-21 09:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-3,-1.0,4,-1,39,79,59.0,0.0,1011,4.0,10,282,30.0,0.2648
2014-03-21 10:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-3,-1.0,4,-1,37,79,57.0,0.0,1011,4.0,10,281,29.0,0.4871
2014-03-21 11:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-3,-1.0,5,-1,35,79,56.0,0.0,1011,5.0,10,281,28.0,0.537
2014-03-21 12:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-4,0.0,5,0,34,79,55.0,0.0,1012,5.0,10,281,26.0,0.5965
2014-03-21 13:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-4,0.0,5,0,38,75,55.0,0.0,1012,5.0,10,284,28.0,0.6574
2014-03-21 14:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-4,-1.0,5,-1,42,71,56.0,0.0,1012,5.0,10,286,30.0,0.4527
2014-03-21 15:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-4,-1.0,4,-1,45,68,56.0,0.0,1013,4.0,10,289,32.0,0.4431
2014-03-21 16:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-3,-2.0,3,-2,40,45,63.0,0.0,1013,3.0,10,289,27.0,0.1671
2014-03-21 17:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-3,-3.0,2,-3,35,23,69.0,0.0,1014,2.0,10,289,21.0,0.0835
2014-03-21 18:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-3,-5.0,1,-5,29,0,75.0,0.0,1015,1.0,10,289,16.0,0.024
2014-03-21 19:00:00,5,0,0.0,7.4,1,66.0,11:19 PM,8:29 AM,5:45 AM,5:57 PM,-3,-5.0,1,-5,29,0,77.0,0.0,1016,1.0,10,290,16.0,0.002
2014-03-22 06:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,-5,-3.0,1,-3,15,50,63.0,0.0,1015,1.0,10,147,11.0,0.0026
2014-03-22 07:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,-4,-2.0,3,-2,26,49,59.0,0.0,1014,3.0,10,156,19.0,0.0538
2014-03-22 08:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,-4,0.0,4,0,37,47,55.0,0.0,1012,4.0,10,165,28.0,0.1338
2014-03-22 09:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,-3,1.0,6,1,48,45,51.0,0.0,1010,6.0,10,174,36.0,0.1806
2014-03-22 10:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,-1,3.0,7,3,47,48,58.0,0.0,1009,7.0,10,189,33.0,0.5974
2014-03-22 11:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,2,4.0,9,4,47,52,64.0,0.0,1007,9.0,10,203,30.0,0.8207
2014-03-22 12:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,5,6.0,10,6,47,55,70.0,0.0,1006,10.0,10,218,27.0,0.9045
2014-03-22 13:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,4,6.0,10,6,51,38,68.0,0.0,1006,10.0,10,243,30.0,0.604
2014-03-22 14:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,3,6.0,10,6,55,21,65.0,0.1,1006,10.0,10,269,33.0,0.3347
2014-03-22 15:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,3,6.0,10,6,59,4,62.0,0.1,1007,10.0,10,295,35.0,0.5188
2014-03-22 16:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,2,3.0,7,3,51,5,67.0,0.0,1009,7.0,10,288,29.0,0.2802
2014-03-22 17:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,0,0.0,5,0,44,5,73.0,0.0,1010,5.0,10,281,23.0,0.0691
2014-03-22 18:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,-1,-2.0,3,-2,36,6,78.0,0.0,1012,3.0,10,273,17.0,0.0181
2014-03-22 19:00:00,10,-1,0.0,11.6,3,59.0,No moonrise,9:19 AM,5:43 AM,5:58 PM,0,-2.0,3,-2,36,5,81.0,0.0,1013,3.0,10,284,18.0,0.002
2014-03-23 06:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-4,-4.0,1,-4,17,87,69.0,0.0,1016,1.0,10,257,12.0,0.0023
2014-03-23 07:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-4,-3.0,2,-3,20,75,63.0,0.0,1016,2.0,10,267,15.0,0.0292
2014-03-23 08:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-4,-1.0,3,-1,23,63,58.0,0.0,1015,3.0,10,277,18.0,0.111
2014-03-23 09:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-5,0.0,4,0,26,52,52.0,0.0,1015,4.0,10,286,21.0,0.2085
2014-03-23 10:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-5,0.0,4,0,23,66,50.0,0.0,1015,4.0,10,288,19.0,0.2692
2014-03-23 11:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-6,0.0,4,0,21,81,49.0,0.0,1015,4.0,10,289,17.0,0.3235
2014-03-23 12:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-6,0.0,4,0,19,95,47.0,0.0,1015,4.0,10,291,15.0,0.5991
2014-03-23 13:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-6,-1.0,4,-1,25,87,49.0,0.0,1014,4.0,10,305,19.0,0.6497
2014-03-23 14:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-5,-1.0,4,-1,30,79,51.0,0.0,1014,4.0,10,319,22.0,0.4249
2014-03-23 15:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-5,-2.0,4,-2,36,71,53.0,0.0,1014,4.0,10,334,26.0,0.3284
2014-03-23 16:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-6,-4.0,2,-4,36,73,55.0,0.0,1015,2.0,10,337,26.0,0.1896
2014-03-23 17:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-7,-6.0,0,-6,37,74,58.0,0.0,1015,0.0,10,340,27.0,0.0889
2014-03-23 18:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-8,-8.0,-1,-8,38,76,60.0,0.0,1016,-1.0,10,342,27.0,0.0143
2014-03-23 19:00:00,4,-1,0.0,7.5,2,52.0,12:18 AM,10:14 AM,5:42 AM,5:59 PM,-7,-7.0,-1,-7,36,70,63.0,0.0,1016,-1.0,10,319,25.0,0.0021
2014-03-24 06:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-3,-3.0,1,-3,26,43,72.0,0.0,1018,1.0,10,197,18.0,0.0027
2014-03-24 07:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-3,-2.0,2,-2,26,54,68.0,0.0,1018,2.0,10,189,19.0,0.0334
2014-03-24 08:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-3,-1.0,3,-1,27,65,65.0,0.0,1018,3.0,9,182,21.0,0.1537
2014-03-24 09:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-3,0.0,4,0,28,76,61.0,0.0,1018,4.0,9,174,23.0,0.5644
2014-03-24 10:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-2,1.0,5,1,26,74,62.0,0.0,1018,4.0,9,158,21.0,0.8337
2014-03-24 11:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-2,2.0,5,2,24,72,63.0,0.0,1018,5.0,10,141,19.0,0.9772
2014-03-24 12:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-1,2.0,5,2,22,70,64.0,0.0,1018,5.0,10,124,17.0,1.0013
2014-03-24 13:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-1,2.0,5,2,24,66,65.0,0.0,1017,5.0,10,122,18.0,0.9596
2014-03-24 14:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-1,2.0,5,2,25,63,66.0,0.0,1017,5.0,10,120,18.0,0.846
2014-03-24 15:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-1,2.0,5,2,26,60,67.0,0.0,1017,5.0,10,118,18.0,0.6404
2014-03-24 16:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-1,1.0,4,1,25,52,71.0,0.0,1017,4.0,10,122,16.0,0.3031
2014-03-24 17:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-1,1.0,4,1,24,45,74.0,0.0,1018,4.0,10,126,15.0,0.0746
2014-03-24 18:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-1,0.0,3,0,23,37,78.0,0.0,1018,3.0,10,130,13.0,0.0167
2014-03-24 19:00:00,5,1,0.0,10.5,2,45.0,1:13 AM,11:16 AM,5:40 AM,6:00 PM,-1,0.0,3,0,24,38,79.0,0.0,1018,3.0,10,137,13.0,0.002
2014-03-25 06:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,0.0,3,0,21,45,81.0,0.0,1019,3.0,9,134,14.0,0.0033
2014-03-25 07:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,0.0,4,0,23,48,77.0,0.0,1019,4.0,9,128,16.0,0.0405
2014-03-25 08:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,1.0,5,1,25,51,74.0,0.0,1019,4.0,9,123,17.0,0.164
2014-03-25 09:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,2.0,5,2,26,54,70.0,0.0,1019,5.0,9,117,19.0,0.5183
2014-03-25 10:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,2.0,6,2,24,56,68.0,0.0,1019,5.0,9,115,17.0,0.6469
2014-03-25 11:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,3.0,6,3,22,58,67.0,0.0,1018,6.0,10,114,16.0,0.6848
2014-03-25 12:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,3.0,6,3,20,60,66.0,0.0,1018,6.0,10,112,14.0,0.6823
2014-03-25 13:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,3.0,6,3,22,60,67.0,0.0,1018,6.0,10,115,15.0,0.7986
2014-03-25 14:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,3.0,6,3,24,61,68.0,0.1,1017,6.0,9,118,16.0,0.7014
2014-03-25 15:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,3.0,6,3,26,61,69.0,0.1,1017,5.0,9,122,17.0,0.5469
2014-03-25 16:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,2.0,5,2,26,62,73.0,0.1,1017,5.0,9,118,17.0,0.2632
2014-03-25 17:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,1.0,4,1,26,62,77.0,0.0,1017,4.0,10,114,16.0,0.1185
2014-03-25 18:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,0.0,3,0,27,63,80.0,0.0,1017,3.0,10,110,15.0,0.0288
2014-03-25 19:00:00,6,2,0.0,11.9,2,38.0,2:02 AM,12:22 PM,5:38 AM,6:01 PM,0,0.0,3,0,29,66,81.0,0.0,1017,3.0,10,146,17.0,0.0021
2014-03-26 05:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,0,-1.0,3,-1,28,54,81.0,0.0,1017,3.0,10,166,18.0,0.0022
2014-03-26 06:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,0,-1.0,3,-1,27,44,80.0,0.0,1017,3.0,10,169,18.0,0.0022
2014-03-26 07:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,-1,-1.0,4,-1,29,57,76.0,0.0,1018,4.0,10,172,20.0,0.0044
2014-03-26 08:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,-1,0.0,4,0,31,70,72.0,0.1,1018,4.0,9,174,23.0,0.0196
2014-03-26 09:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,-1,0.0,4,0,33,83,68.0,0.2,1018,4.0,9,176,25.0,0.038
2014-03-26 10:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,-2,0.0,5,0,31,69,66.0,0.1,1018,5.0,9,177,23.0,0.0778
2014-03-26 11:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,-2,1.0,5,1,28,54,64.0,0.0,1018,5.0,9,177,21.0,0.1464
2014-03-26 12:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,-2,2.0,5,2,26,40,62.0,0.0,1018,5.0,10,177,20.0,0.1786
2014-03-26 13:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,-2,1.0,5,1,29,54,62.0,0.0,1018,5.0,10,180,21.0,0.2063
2014-03-26 14:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,-2,1.0,5,1,32,68,62.0,0.0,1018,5.0,10,183,22.0,0.1952
2014-03-26 15:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,-2,1.0,5,1,35,82,62.0,0.0,1018,5.0,10,185,24.0,0.1733
2014-03-26 16:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,-2,0.0,4,0,32,67,65.0,0.0,1018,4.0,10,187,21.0,0.1658
2014-03-26 17:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,-2,0.0,4,0,29,52,68.0,0.0,1018,4.0,10,188,18.0,0.1275
2014-03-26 18:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,-2,-1.0,3,-1,26,37,71.0,0.0,1018,3.0,10,190,15.0,0.0406
2014-03-26 19:00:00,5,-4,0.0,11.9,1,32.0,2:47 AM,1:33 PM,5:37 AM,6:02 PM,-5,-5.0,1,-5,27,25,66.0,0.0,1017,1.0,10,190,16.0,0.0024
2014-03-27 05:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-14,-13.0,-5,-13,32,3,51.0,0.0,1025,-5.0,10,304,24.0,0.0022
2014-03-27 06:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-14,-12.0,-5,-12,29,3,50.0,0.0,1026,-5.0,10,306,22.0,0.0041
2014-03-27 07:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-14,-11.0,-4,-11,28,5,45.0,0.0,1026,-4.0,10,307,22.0,0.0457
2014-03-27 08:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-14,-9.0,-2,-9,27,6,41.0,0.0,1027,-2.0,10,307,22.0,0.1757
2014-03-27 09:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-14,-7.0,-1,-7,25,8,36.0,0.0,1027,-1.0,10,307,22.0,0.5694
2014-03-27 10:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-14,-4.0,1,-4,20,9,33.0,0.0,1027,1.0,10,281,18.0,0.8299
2014-03-27 11:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-14,-2.0,2,-2,15,10,30.0,0.0,1027,2.0,10,255,13.0,0.9552
2014-03-27 12:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-14,1.0,3,1,10,11,27.0,0.0,1027,3.0,10,230,9.0,0.9704
2014-03-27 13:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-12,1.0,4,1,16,10,31.0,0.0,1027,4.0,10,228,13.0,0.9213
2014-03-27 14:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-11,0.0,4,0,23,9,34.0,0.0,1026,4.0,10,226,16.0,0.8047
2014-03-27 15:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-9,0.0,4,0,29,8,37.0,0.0,1026,4.0,10,224,20.0,0.6051
2014-03-27 16:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-8,-2.0,3,-2,31,21,44.0,0.0,1026,3.0,10,218,20.0,0.2959
2014-03-27 17:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-8,-4.0,1,-4,32,34,51.0,0.0,1026,1.0,10,212,19.0,0.1045
2014-03-27 18:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-7,-5.0,0,-5,34,47,58.0,0.0,1026,0.0,10,206,19.0,0.0319
2014-03-27 19:00:00,4,-6,0.0,12.7,2,25.0,3:27 AM,2:44 PM,5:35 AM,6:03 PM,-6,-5.0,0,-5,34,61,62.0,0.0,1026,0.0,10,210,19.0,0.0022
2014-03-28 05:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,0,-1.0,3,-1,25,31,84.0,0.0,1023,3.0,10,186,15.0,0.0022
2014-03-28 06:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,1,-1.0,3,-1,21,24,87.0,0.0,1022,3.0,10,178,13.0,0.0047
2014-03-28 07:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,2,0.0,4,0,28,40,85.0,0.0,1021,4.0,10,188,16.0,0.0709
2014-03-28 08:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,3,2.0,6,2,35,56,83.0,0.0,1020,6.0,10,199,20.0,0.1337
2014-03-28 09:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,4,3.0,7,3,41,71,82.0,0.0,1020,7.0,10,209,24.0,0.3371
2014-03-28 10:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,5,4.0,8,4,45,80,81.0,0.0,1019,8.0,10,210,26.0,0.4073
2014-03-28 11:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,6,5.0,9,5,48,88,80.0,0.0,1018,9.0,10,210,28.0,0.349
2014-03-28 12:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,7,6.0,10,6,52,96,79.0,0.0,1017,10.0,10,210,30.0,0.5265
2014-03-28 13:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,7,6.0,10,6,51,97,82.0,0.0,1016,10.0,7,210,29.0,0.503
2014-03-28 14:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,7,6.0,9,6,50,97,86.0,0.1,1016,9.0,5,210,28.0,0.3057
2014-03-28 15:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,7,6.0,9,6,49,98,89.0,0.1,1016,9.0,2,210,26.0,0.127
2014-03-28 16:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,7,5.0,9,5,45,89,91.0,0.1,1016,9.0,5,208,24.0,0.1112
2014-03-28 17:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,7,4.0,8,4,41,80,94.0,0.0,1016,8.0,7,207,22.0,0.0351
2014-03-28 18:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,7,4.0,8,4,37,71,96.0,0.0,1017,8.0,10,205,19.0,0.0099
2014-03-28 19:00:00,10,1,0.0,9.3,3,18.0,4:04 AM,3:56 PM,5:33 AM,6:04 PM,7,4.0,8,4,38,74,96.0,0.0,1017,8.0,10,210,20.0,0.0021
2014-03-29 05:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,5,3.0,6,3,14,37,95.0,0.0,1022,6.0,7,331,7.0,0.0022
2014-03-29 06:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,5,3.0,5,3,10,43,94.0,0.0,1022,5.0,10,351,6.0,0.0044
2014-03-29 07:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,5,4.0,6,4,15,48,92.0,0.0,1023,6.0,10,250,10.0,0.068
2014-03-29 08:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,5,4.0,7,4,20,54,90.0,0.0,1024,7.0,10,150,14.0,0.2025
2014-03-29 09:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,6,5.0,8,5,25,60,89.0,0.0,1025,8.0,10,49,18.0,0.4382
2014-03-29 10:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,5,4.0,7,4,25,59,89.0,0.0,1024,7.0,8,52,17.0,0.5637
2014-03-29 11:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,5,3.0,7,3,25,59,89.0,0.1,1024,7.0,7,55,17.0,0.4652
2014-03-29 12:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,4,2.0,6,2,25,58,88.0,0.2,1023,6.0,5,58,17.0,0.3109
2014-03-29 13:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,4,2.0,6,2,26,72,90.0,0.1,1022,6.0,6,62,17.0,0.2475
2014-03-29 14:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,4,2.0,5,2,26,86,92.0,0.9,1022,5.0,6,66,17.0,0.1737
2014-03-29 15:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,4,1.0,5,1,27,100,94.0,1.2,1021,5.0,7,70,17.0,0.0915
2014-03-29 16:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,4,1.0,5,1,27,100,95.0,0.6,1021,5.0,7,65,17.0,0.0458
2014-03-29 17:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,4,0.0,5,0,28,100,97.0,1.3,1020,5.0,7,61,18.0,0.0248
2014-03-29 18:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,4,0.0,4,0,28,100,98.0,1.7,1020,4.0,7,57,18.0,0.0059
2014-03-29 19:00:00,8,4,0.0,10.6,2,11.0,4:39 AM,5:07 PM,5:31 AM,6:06 PM,4,0.0,4,0,32,100,98.0,0.9,1019,4.0,7,62,20.0,0.0022
2014-03-30 05:00:00,8,2,0.0,8.0,2,5.0,5:14 AM,6:16 PM,5:30 AM,6:07 PM,7,4.0,7,4,24,100,100.0,0.0,1005,7.0,9,95,12.0,0.0022
2014-03-30 06:00:00,8,2,0.0,8.0,2,5.0,5:14 AM,6:16 PM,5:30 AM,6:07 PM,8,5.0,8,5,19,100,100.0,0.0,1004,8.0,10,92,10.0,0.0022
